25.0,428.0
25.0,429.0
25.0,430.0
25.0,431.0
25.0,432.0
25.0,433.0
25.0,434.0
25.0,435.0
25.0,436.0
25.0,437.0
25.0,438.0
25.0,439.0
25.0,440.0
25.0,441.0
25.0,442.0
25.0,443.0
25.0,444.0
25.0,445.0
25.0,446.0
25.0,447.0
25.0,448.0
25.0,449.0
25.0,450.0
25.0,451.0
25.0,452.0
25.0,453.0
25.0,454.0
25.0,455.0
25.0,456.0
25.0,457.0
25.0,458.0
25.0,459.0
25.0,460.0
25.0,461.0
25.0,462.0
25.0,463.0
25.0,464.0
25.0,465.0
25.0,466.0
25.0,467.0
25.0,468.0
25.0,469.0
25.0,470.0
25.0,471.0
25.0,472.0
25.0,473.0
25.0,474.0
25.0,475.0
25.0,476.0
25.0,477.0
25.0,478.0
25.0,479.0
25.0,480.0
25.0,481.0
25.0,482.0
25.0,483.0
25.0,484.0
25.0,485.0
25.0,486.0
25.0,487.0
25.0,488.0
25.0,489.0
25.0,490.0
25.0,491.0
25.0,492.0
25.0,493.0
25.0,494.0
25.0,495.0
25.0,496.0
25.0,497.0
25.0,498.0
25.0,499.0
25.0,500.0
25.0,501.0
25.0,502.0
25.0,503.0
25.0,504.0
25.0,505.0
25.0,506.0
25.0,507.0
25.0,508.0
25.0,509.0
25.0,510.0
25.0,511.0
25.0,512.0
25.0,513.0
25.0,514.0
25.0,515.0
25.0,516.0
25.0,517.0
25.0,518.0
25.0,519.0
25.0,520.0
25.0,521.0
25.0,522.0
25.0,523.0
25.0,524.0
25.0,525.0
25.0,526.0
25.0,527.0
25.0,528.0
25.0,529.0
25.0,530.0
25.0,531.0
25.0,532.0
25.0,533.0
25.0,534.0
25.0,535.0
25.0,536.0
25.0,537.0
25.0,538.0
25.0,539.0
25.0,540.0
25.0,541.0
25.0,542.0
25.0,543.0
25.0,544.0
25.0,545.0
25.0,546.0
25.0,547.0
25.0,548.0
25.0,549.0
25.0,550.0
25.0,551.0
25.0,552.0
25.0,553.0
25.0,554.0
25.0,555.0
25.0,556.0
25.0,557.0
25.0,558.0
25.0,559.0
25.0,560.0
25.0,561.0
25.0,562.0
25.0,563.0
25.0,564.0
25.0,565.0
25.0,566.0
25.0,567.0
25.0,568.0
25.0,569.0
25.0,570.0
25.0,571.0
25.0,572.0
25.0,573.0
25.0,574.0
25.0,575.0
25.0,576.0
25.0,577.0
25.0,578.0
25.0,579.0
25.0,580.0
25.0,581.0
25.0,582.0
25.0,583.0
25.0,584.0
25.0,585.0
25.0,586.0
25.0,587.0
25.0,588.0
25.0,589.0
25.0,590.0
25.0,591.0
25.0,592.0
25.0,593.0
25.0,594.0
25.0,595.0
25.0,596.0
25.0,597.0
25.0,598.0
25.0,599.0
25.0,600.0
25.0,601.0
25.0,602.0
25.0,603.0
25.0,604.0
25.0,605.0
25.0,606.0
25.0,607.0
25.0,608.0
25.0,609.0
25.0,610.0
25.0,611.0
25.0,612.0
25.0,613.0
25.0,614.0
25.0,615.0
25.0,616.0
25.0,617.0
25.0,618.0
25.0,619.0
25.0,620.0
25.0,621.0
25.0,622.0
25.0,623.0
25.0,624.0
25.0,625.0
25.0,626.0
25.0,627.0
25.0,628.0
25.0,629.0
25.0,630.0
25.0,631.0
25.0,632.0
25.0,633.0
25.0,634.0
25.0,635.0
25.0,636.0
25.0,637.0
25.0,638.0
25.0,639.0
25.0,640.0
25.0,641.0
25.0,642.0
25.0,643.0
25.0,644.0
25.0,645.0
25.0,646.0
25.0,647.0
25.0,648.0
25.0,649.0
25.0,650.0
25.0,651.0
25.0,652.0
25.0,653.0
25.0,654.0
25.0,655.0
25.0,656.0
25.0,657.0
25.0,658.0
25.0,659.0
25.0,660.0
25.0,661.0
25.0,662.0
25.0,663.0
25.0,664.0
25.0,665.0
25.0,666.0
25.0,667.0
25.0,668.0
25.0,669.0
25.0,670.0
25.0,671.0
25.0,672.0
25.0,673.0
25.0,674.0
25.0,675.0
25.0,676.0
25.0,677.0
25.0,678.0
25.0,679.0
25.0,680.0
25.0,681.0
25.0,682.0
25.0,683.0
25.0,684.0
25.0,685.0
25.0,686.0
25.0,687.0
25.0,688.0
25.0,689.0
25.0,690.0
25.0,691.0
25.0,692.0
25.0,693.0
25.0,694.0
25.0,695.0
25.0,696.0
25.0,697.0
25.0,698.0
25.0,699.0
25.0,700.0
25.0,701.0
25.0,702.0
25.0,703.0
25.0,704.0
25.0,705.0
25.0,706.0
25.0,707.0
25.0,708.0
25.0,709.0
25.0,710.0
25.0,711.0
25.0,712.0
25.0,713.0
25.0,714.0
25.0,715.0
25.0,716.0
25.0,717.0
25.0,718.0
25.0,719.0
25.0,720.0
25.0,721.0
25.0,722.0
25.0,723.0
25.0,724.0
25.0,725.0
25.0,726.0
25.0,727.0
25.0,728.0
25.0,729.0
25.0,730.0
25.0,731.0
25.0,732.0
25.0,733.0
25.0,734.0
25.0,735.0
25.0,736.0
25.0,737.0
25.0,738.0
25.0,739.0
25.0,740.0
25.0,741.0
25.0,742.0
25.0,743.0
25.0,744.0
25.0,745.0
25.0,746.0
25.0,747.0
25.0,748.0
25.0,749.0
25.0,750.0
25.0,751.0
25.0,752.0
25.0,753.0
25.0,754.0
25.0,755.0
25.0,756.0
25.0,757.0
25.0,758.0
25.0,759.0
25.0,760.0
25.0,761.0
25.0,762.0
25.0,763.0
25.0,764.0
25.0,765.0
25.0,766.0
25.0,767.0
28.0,0.0
28.0,1.0
28.0,2.0
28.0,3.0
28.0,4.0
28.0,5.0
28.0,6.0
28.0,7.0
28.0,8.0
28.0,9.0
28.0,10.0
28.0,11.0
28.0,12.0
28.0,13.0
28.0,14.0
28.0,15.0
28.0,16.0
28.0,17.0
28.0,18.0
28.0,19.0
28.0,20.0
28.0,21.0
28.0,22.0
28.0,23.0
28.0,24.0
28.0,25.0
28.0,26.0
28.0,27.0
28.0,28.0
28.0,29.0
28.0,30.0
28.0,31.0
28.0,32.0
28.0,33.0
28.0,34.0
28.0,35.0
28.0,36.0
28.0,37.0
28.0,38.0
28.0,39.0
28.0,40.0
28.0,41.0
28.0,42.0
28.0,43.0
28.0,44.0
28.0,45.0
28.0,46.0
28.0,47.0
28.0,48.0
28.0,49.0
28.0,50.0
28.0,51.0
28.0,52.0
28.0,53.0
28.0,54.0
28.0,55.0
28.0,56.0
28.0,57.0
28.0,58.0
28.0,59.0
28.0,60.0
28.0,61.0
28.0,62.0
28.0,63.0
28.0,64.0
28.0,65.0
28.0,66.0
28.0,67.0
28.0,68.0
28.0,69.0
28.0,70.0
28.0,71.0
28.0,72.0
28.0,73.0
28.0,74.0
28.0,75.0
28.0,76.0
28.0,77.0
28.0,78.0
28.0,79.0
28.0,80.0
28.0,81.0
28.0,82.0
28.0,83.0
28.0,84.0
28.0,85.0
28.0,86.0
28.0,87.0
28.0,88.0
28.0,89.0
28.0,90.0
28.0,91.0
28.0,92.0
28.0,93.0
28.0,94.0
28.0,95.0
28.0,96.0
28.0,97.0
28.0,98.0
28.0,99.0
28.0,100.0
28.0,101.0
28.0,102.0
28.0,103.0
28.0,104.0
28.0,105.0
28.0,106.0
28.0,107.0
28.0,108.0
28.0,109.0
28.0,110.0
28.0,111.0
28.0,112.0
28.0,113.0
28.0,114.0
28.0,115.0
28.0,116.0
28.0,117.0
28.0,118.0
28.0,119.0
28.0,120.0
28.0,121.0
28.0,122.0
28.0,123.0
28.0,124.0
28.0,125.0
28.0,126.0
28.0,127.0
28.0,128.0
28.0,129.0
28.0,130.0
28.0,131.0
28.0,132.0
28.0,133.0
28.0,134.0
28.0,135.0
28.0,136.0
28.0,137.0
28.0,138.0
28.0,139.0
28.0,140.0
28.0,141.0
28.0,142.0
28.0,143.0
28.0,144.0
28.0,145.0
28.0,146.0
28.0,147.0
28.0,148.0
28.0,149.0
28.0,150.0
28.0,151.0
28.0,152.0
28.0,153.0
28.0,154.0
28.0,155.0
28.0,156.0
28.0,157.0
28.0,158.0
28.0,159.0
28.0,160.0
28.0,161.0
28.0,162.0
28.0,163.0
28.0,164.0
28.0,165.0
28.0,166.0
28.0,167.0
28.0,168.0
28.0,169.0
28.0,170.0
28.0,171.0
28.0,172.0
28.0,173.0
28.0,174.0
28.0,175.0
28.0,176.0
28.0,177.0
28.0,178.0
28.0,179.0
28.0,180.0
28.0,181.0
28.0,182.0
28.0,183.0
28.0,184.0
28.0,185.0
28.0,186.0
28.0,187.0
28.0,188.0
28.0,189.0
28.0,190.0
28.0,191.0
28.0,192.0
28.0,193.0
28.0,194.0
28.0,195.0
28.0,196.0
28.0,197.0
28.0,198.0
28.0,199.0
28.0,200.0
28.0,201.0
28.0,202.0
28.0,203.0
28.0,204.0
28.0,205.0
28.0,206.0
28.0,207.0
28.0,208.0
28.0,209.0
28.0,210.0
28.0,211.0
28.0,212.0
28.0,213.0
28.0,214.0
28.0,215.0
28.0,216.0
28.0,217.0
28.0,218.0
28.0,219.0
28.0,220.0
28.0,221.0
28.0,222.0
28.0,223.0
28.0,224.0
28.0,225.0
28.0,226.0
28.0,227.0
28.0,228.0
28.0,229.0
28.0,230.0
28.0,231.0
28.0,232.0
28.0,233.0
28.0,234.0
28.0,235.0
28.0,236.0
28.0,237.0
28.0,238.0
28.0,239.0
28.0,240.0
28.0,241.0
28.0,242.0
28.0,243.0
28.0,244.0
28.0,245.0
28.0,246.0
28.0,247.0
28.0,248.0
28.0,249.0
28.0,250.0
28.0,251.0
28.0,252.0
28.0,253.0
28.0,254.0
28.0,255.0
28.0,256.0
28.0,257.0
28.0,258.0
28.0,259.0
28.0,260.0
28.0,261.0
28.0,262.0
28.0,263.0
28.0,264.0
28.0,265.0
28.0,266.0
28.0,267.0
28.0,268.0
28.0,269.0
28.0,270.0
28.0,271.0
28.0,272.0
28.0,273.0
28.0,274.0
28.0,275.0
28.0,276.0
28.0,277.0
28.0,278.0
28.0,279.0
28.0,280.0
28.0,281.0
28.0,282.0
28.0,283.0
28.0,284.0
28.0,285.0
28.0,286.0
28.0,287.0
28.0,288.0
28.0,289.0
28.0,290.0
28.0,291.0
28.0,292.0
28.0,293.0
28.0,294.0
28.0,295.0
28.0,296.0
28.0,297.0
28.0,298.0
28.0,299.0
28.0,300.0
28.0,301.0
28.0,302.0
28.0,303.0
28.0,304.0
28.0,305.0
28.0,306.0
28.0,307.0
28.0,308.0
28.0,309.0
28.0,310.0
28.0,311.0
28.0,312.0
28.0,313.0
28.0,314.0
28.0,315.0
28.0,316.0
28.0,317.0
28.0,318.0
28.0,319.0
28.0,320.0
28.0,321.0
28.0,322.0
28.0,323.0
28.0,324.0
28.0,325.0
28.0,326.0
28.0,327.0
28.0,328.0
28.0,329.0
28.0,330.0
28.0,331.0
28.0,332.0
28.0,333.0
28.0,334.0
28.0,335.0
28.0,336.0
28.0,337.0
28.0,338.0
28.0,339.0
28.0,340.0
28.0,341.0
28.0,342.0
28.0,343.0
28.0,344.0
28.0,345.0
28.0,346.0
28.0,347.0
28.0,348.0
28.0,349.0
28.0,350.0
28.0,351.0
28.0,352.0
28.0,353.0
28.0,354.0
28.0,355.0
28.0,356.0
28.0,357.0
28.0,358.0
28.0,359.0
28.0,360.0
28.0,361.0
28.0,362.0
28.0,363.0
28.0,364.0
28.0,365.0
28.0,366.0
28.0,367.0
28.0,368.0
28.0,369.0
28.0,370.0
28.0,371.0
28.0,372.0
28.0,373.0
28.0,374.0
28.0,375.0
28.0,376.0
28.0,377.0
28.0,378.0
28.0,379.0
28.0,380.0
28.0,381.0
28.0,382.0
28.0,383.0
28.0,384.0
28.0,385.0
28.0,386.0
28.0,387.0
28.0,388.0
28.0,389.0
28.0,390.0
28.0,391.0
28.0,392.0
28.0,393.0
28.0,394.0
28.0,395.0
28.0,396.0
28.0,397.0
28.0,398.0
28.0,399.0
28.0,400.0
28.0,401.0
28.0,402.0
28.0,403.0
28.0,404.0
28.0,405.0
28.0,406.0
28.0,407.0
28.0,408.0
28.0,409.0
28.0,410.0
28.0,411.0
28.0,412.0
28.0,413.0
28.0,414.0
28.0,415.0
28.0,416.0
28.0,417.0
28.0,418.0
28.0,419.0
28.0,420.0
28.0,421.0
28.0,422.0
28.0,423.0
28.0,424.0
28.0,425.0
28.0,426.0
28.0,427.0
28.0,428.0
28.0,429.0
28.0,430.0
28.0,431.0
28.0,432.0
28.0,433.0
28.0,434.0
28.0,435.0
28.0,436.0
28.0,437.0
28.0,438.0
28.0,439.0
28.0,440.0
28.0,441.0
28.0,442.0
28.0,443.0
28.0,444.0
28.0,445.0
28.0,446.0
28.0,447.0
28.0,448.0
28.0,449.0
28.0,450.0
28.0,451.0
28.0,452.0
28.0,453.0
28.0,454.0
28.0,455.0
28.0,456.0
28.0,457.0
28.0,458.0
28.0,459.0
28.0,460.0
28.0,461.0
28.0,462.0
28.0,463.0
28.0,464.0
28.0,465.0
28.0,466.0
28.0,467.0
28.0,468.0
28.0,469.0
28.0,470.0
28.0,471.0
28.0,472.0
28.0,473.0
28.0,474.0
28.0,475.0
28.0,476.0
28.0,477.0
28.0,478.0
28.0,479.0
28.0,480.0
28.0,481.0
28.0,482.0
28.0,483.0
28.0,484.0
28.0,485.0
28.0,486.0
28.0,487.0
28.0,488.0
28.0,489.0
28.0,490.0
28.0,491.0
28.0,492.0
28.0,493.0
28.0,494.0
28.0,495.0
28.0,496.0
28.0,497.0
28.0,498.0
28.0,499.0
28.0,500.0
28.0,501.0
28.0,502.0
28.0,503.0
28.0,504.0
28.0,505.0
28.0,506.0
28.0,507.0
28.0,508.0
28.0,509.0
28.0,510.0
28.0,511.0
28.0,512.0
28.0,513.0
28.0,514.0
28.0,515.0
28.0,516.0
28.0,517.0
28.0,518.0
28.0,519.0
28.0,520.0
28.0,521.0
28.0,522.0
28.0,523.0
28.0,524.0
28.0,525.0
28.0,526.0
28.0,527.0
28.0,528.0
28.0,529.0
28.0,530.0
28.0,531.0
28.0,532.0
28.0,533.0
28.0,534.0
28.0,535.0
28.0,536.0
28.0,537.0
28.0,538.0
28.0,539.0
28.0,540.0
28.0,541.0
28.0,542.0
28.0,543.0
28.0,544.0
28.0,545.0
28.0,546.0
28.0,547.0
28.0,548.0
28.0,549.0
28.0,550.0
28.0,551.0
28.0,552.0
28.0,553.0
28.0,554.0
28.0,555.0
28.0,556.0
28.0,557.0
28.0,558.0
28.0,559.0
28.0,560.0
28.0,561.0
28.0,562.0
28.0,563.0
28.0,564.0
28.0,565.0
28.0,566.0
28.0,567.0
28.0,568.0
28.0,569.0
28.0,570.0
28.0,571.0
28.0,572.0
28.0,573.0
28.0,574.0
28.0,575.0
28.0,576.0
28.0,577.0
28.0,578.0
28.0,579.0
28.0,580.0
28.0,581.0
28.0,582.0
28.0,583.0
28.0,584.0
28.0,585.0
28.0,586.0
28.0,587.0
28.0,588.0
28.0,589.0
28.0,590.0
28.0,591.0
28.0,592.0
28.0,593.0
28.0,594.0
28.0,595.0
28.0,596.0
28.0,597.0
28.0,598.0
28.0,599.0
28.0,600.0
28.0,601.0
28.0,602.0
28.0,603.0
28.0,604.0
28.0,605.0
28.0,606.0
28.0,607.0
28.0,608.0
28.0,609.0
28.0,610.0
28.0,611.0
28.0,612.0
28.0,613.0
28.0,614.0
28.0,615.0
28.0,616.0
28.0,617.0
28.0,618.0
28.0,619.0
28.0,620.0
28.0,621.0
28.0,622.0
28.0,623.0
28.0,624.0
28.0,625.0
28.0,626.0
28.0,627.0
28.0,628.0
28.0,629.0
28.0,630.0
28.0,631.0
28.0,632.0
28.0,633.0
28.0,634.0
28.0,635.0
28.0,636.0
28.0,637.0
28.0,638.0
28.0,639.0
28.0,640.0
28.0,641.0
28.0,642.0
28.0,643.0
28.0,644.0
28.0,645.0
28.0,646.0
28.0,647.0
28.0,648.0
28.0,649.0
28.0,650.0
28.0,651.0
28.0,652.0
28.0,653.0
28.0,654.0
28.0,655.0
28.0,656.0
28.0,657.0
28.0,658.0
28.0,659.0
28.0,660.0
28.0,661.0
28.0,662.0
28.0,663.0
28.0,664.0
28.0,665.0
28.0,666.0
28.0,667.0
28.0,668.0
28.0,669.0
28.0,670.0
28.0,671.0
28.0,672.0
28.0,673.0
28.0,674.0
28.0,675.0
28.0,676.0
28.0,677.0
28.0,678.0
28.0,679.0
28.0,680.0
28.0,681.0
28.0,682.0
28.0,683.0
28.0,684.0
28.0,685.0
28.0,686.0
28.0,687.0
28.0,688.0
28.0,689.0
28.0,690.0
28.0,691.0
28.0,692.0
28.0,693.0
28.0,694.0
28.0,695.0
28.0,696.0
28.0,697.0
28.0,698.0
28.0,699.0
28.0,700.0
28.0,701.0
28.0,702.0
28.0,703.0
28.0,704.0
28.0,705.0
28.0,706.0
28.0,707.0
28.0,708.0
28.0,709.0
28.0,710.0
28.0,711.0
28.0,712.0
28.0,713.0
28.0,714.0
28.0,715.0
28.0,716.0
28.0,717.0
28.0,718.0
28.0,719.0
28.0,720.0
28.0,721.0
28.0,722.0
28.0,723.0
28.0,724.0
28.0,725.0
28.0,726.0
28.0,727.0
28.0,728.0
28.0,729.0
28.0,730.0
28.0,731.0
28.0,732.0
28.0,733.0
28.0,734.0
28.0,735.0
28.0,736.0
28.0,737.0
28.0,738.0
28.0,739.0
28.0,740.0
28.0,741.0
28.0,742.0
28.0,743.0
28.0,744.0
28.0,745.0
28.0,746.0
28.0,747.0
28.0,748.0
28.0,749.0
28.0,750.0
28.0,751.0
28.0,752.0
28.0,753.0
28.0,754.0
28.0,755.0
28.0,756.0
28.0,757.0
28.0,758.0
28.0,759.0
28.0,760.0
28.0,761.0
28.0,762.0
28.0,763.0
28.0,764.0
28.0,765.0
28.0,766.0
28.0,767.0
34.0,0.0
34.0,1.0
34.0,2.0
34.0,3.0
34.0,4.0
34.0,5.0
34.0,6.0
34.0,7.0
34.0,8.0
34.0,9.0
34.0,10.0
34.0,11.0
34.0,12.0
34.0,13.0
34.0,14.0
34.0,15.0
34.0,16.0
34.0,17.0
34.0,18.0
34.0,19.0
34.0,20.0
34.0,21.0
34.0,22.0
34.0,23.0
34.0,24.0
34.0,25.0
34.0,26.0
34.0,27.0
34.0,28.0
34.0,29.0
34.0,30.0
34.0,31.0
34.0,32.0
34.0,33.0
34.0,34.0
34.0,35.0
34.0,36.0
34.0,37.0
34.0,38.0
34.0,39.0
34.0,40.0
34.0,41.0
34.0,42.0
34.0,43.0
34.0,44.0
34.0,45.0
34.0,46.0
34.0,47.0
34.0,48.0
34.0,49.0
34.0,50.0
34.0,51.0
34.0,52.0
34.0,53.0
34.0,54.0
34.0,55.0
34.0,56.0
34.0,57.0
34.0,58.0
34.0,59.0
34.0,60.0
34.0,61.0
34.0,62.0
34.0,63.0
34.0,64.0
34.0,65.0
34.0,66.0
34.0,67.0
34.0,68.0
34.0,69.0
34.0,70.0
34.0,71.0
34.0,72.0
34.0,73.0
34.0,74.0
34.0,75.0
34.0,76.0
34.0,77.0
34.0,78.0
34.0,79.0
34.0,80.0
34.0,81.0
34.0,82.0
34.0,83.0
34.0,84.0
34.0,85.0
34.0,86.0
34.0,87.0
34.0,88.0
34.0,89.0
34.0,90.0
34.0,91.0
34.0,92.0
34.0,93.0
34.0,94.0
34.0,95.0
34.0,96.0
34.0,97.0
34.0,98.0
34.0,99.0
34.0,100.0
34.0,101.0
34.0,102.0
34.0,103.0
34.0,104.0
34.0,105.0
34.0,106.0
34.0,107.0
34.0,108.0
34.0,109.0
34.0,110.0
34.0,111.0
34.0,112.0
34.0,113.0
34.0,114.0
34.0,115.0
34.0,116.0
34.0,117.0
34.0,118.0
34.0,119.0
34.0,120.0
34.0,121.0
34.0,122.0
34.0,123.0
34.0,124.0
34.0,125.0
34.0,126.0
34.0,127.0
34.0,128.0
34.0,129.0
34.0,130.0
34.0,131.0
34.0,132.0
34.0,133.0
34.0,134.0
34.0,135.0
34.0,136.0
34.0,137.0
34.0,138.0
34.0,139.0
34.0,140.0
34.0,141.0
34.0,142.0
34.0,143.0
34.0,144.0
34.0,145.0
34.0,146.0
34.0,147.0
34.0,148.0
34.0,149.0
34.0,150.0
34.0,151.0
34.0,152.0
34.0,153.0
34.0,154.0
34.0,155.0
34.0,156.0
34.0,157.0
34.0,158.0
34.0,159.0
34.0,160.0
34.0,161.0
34.0,162.0
34.0,163.0
34.0,164.0
34.0,165.0
34.0,166.0
34.0,167.0
34.0,168.0
34.0,169.0
34.0,170.0
34.0,171.0
34.0,172.0
34.0,173.0
34.0,174.0
34.0,175.0
34.0,176.0
34.0,177.0
34.0,178.0
34.0,179.0
34.0,180.0
34.0,181.0
34.0,182.0
34.0,183.0
34.0,184.0
34.0,185.0
34.0,186.0
34.0,187.0
34.0,188.0
34.0,189.0
34.0,190.0
34.0,191.0
34.0,192.0
34.0,193.0
34.0,194.0
34.0,195.0
34.0,196.0
34.0,197.0
34.0,198.0
34.0,199.0
34.0,200.0
34.0,201.0
34.0,202.0
34.0,203.0
34.0,204.0
34.0,205.0
34.0,206.0
34.0,207.0
34.0,208.0
34.0,209.0
34.0,210.0
34.0,211.0
34.0,212.0
34.0,213.0
34.0,214.0
34.0,215.0
34.0,216.0
34.0,217.0
34.0,218.0
34.0,219.0
34.0,220.0
34.0,221.0
34.0,222.0
34.0,223.0
34.0,224.0
34.0,225.0
34.0,226.0
34.0,227.0
34.0,228.0
34.0,229.0
34.0,230.0
34.0,231.0
34.0,232.0
34.0,233.0
34.0,234.0
34.0,235.0
34.0,236.0
34.0,237.0
34.0,238.0
34.0,239.0
34.0,240.0
34.0,241.0
34.0,242.0
34.0,243.0
34.0,244.0
34.0,245.0
34.0,246.0
34.0,247.0
34.0,248.0
34.0,249.0
34.0,250.0
34.0,251.0
34.0,252.0
34.0,253.0
34.0,254.0
34.0,255.0
34.0,256.0
34.0,257.0
34.0,258.0
34.0,259.0
34.0,260.0
34.0,261.0
34.0,262.0
34.0,263.0
34.0,264.0
34.0,265.0
34.0,266.0
34.0,267.0
34.0,268.0
34.0,269.0
34.0,270.0
34.0,271.0
34.0,272.0
34.0,273.0
34.0,274.0
34.0,275.0
34.0,276.0
34.0,277.0
34.0,278.0
34.0,279.0
34.0,280.0
34.0,281.0
34.0,282.0
34.0,283.0
34.0,284.0
34.0,285.0
34.0,286.0
34.0,287.0
34.0,288.0
34.0,289.0
34.0,290.0
34.0,291.0
34.0,292.0
34.0,293.0
34.0,294.0
34.0,295.0
34.0,296.0
34.0,297.0
34.0,298.0
34.0,299.0
34.0,300.0
34.0,301.0
34.0,302.0
34.0,303.0
34.0,304.0
34.0,305.0
34.0,306.0
34.0,307.0
34.0,308.0
34.0,309.0
34.0,310.0
34.0,311.0
34.0,312.0
34.0,313.0
34.0,314.0
34.0,315.0
34.0,316.0
34.0,317.0
34.0,318.0
34.0,319.0
34.0,320.0
34.0,321.0
34.0,322.0
34.0,323.0
34.0,324.0
34.0,325.0
34.0,326.0
34.0,327.0
34.0,328.0
34.0,329.0
34.0,330.0
34.0,331.0
34.0,332.0
34.0,333.0
34.0,334.0
34.0,335.0
34.0,336.0
34.0,337.0
34.0,338.0
34.0,339.0
34.0,340.0
34.0,341.0
34.0,342.0
34.0,343.0
34.0,344.0
34.0,345.0
34.0,346.0
34.0,347.0
34.0,348.0
34.0,349.0
34.0,350.0
34.0,351.0
34.0,352.0
34.0,353.0
34.0,354.0
34.0,355.0
34.0,356.0
34.0,357.0
34.0,358.0
34.0,359.0
34.0,360.0
34.0,361.0
34.0,362.0
34.0,363.0
34.0,364.0
34.0,365.0
34.0,366.0
34.0,367.0
34.0,368.0
34.0,369.0
34.0,370.0
34.0,371.0
34.0,372.0
34.0,373.0
34.0,374.0
34.0,375.0
34.0,376.0
34.0,377.0
34.0,378.0
34.0,379.0
34.0,380.0
34.0,381.0
34.0,382.0
34.0,383.0
34.0,384.0
34.0,385.0
34.0,386.0
34.0,387.0
34.0,388.0
34.0,389.0
34.0,390.0
34.0,391.0
34.0,392.0
34.0,393.0
34.0,394.0
34.0,395.0
34.0,396.0
34.0,397.0
34.0,398.0
34.0,399.0
34.0,400.0
34.0,401.0
34.0,402.0
34.0,403.0
34.0,404.0
34.0,405.0
34.0,406.0
34.0,407.0
34.0,408.0
34.0,409.0
34.0,410.0
34.0,411.0
34.0,412.0
34.0,413.0
34.0,414.0
34.0,415.0
34.0,416.0
34.0,417.0
34.0,418.0
34.0,419.0
34.0,420.0
34.0,421.0
34.0,422.0
34.0,423.0
34.0,424.0
34.0,425.0
34.0,426.0
34.0,427.0
34.0,428.0
34.0,429.0
34.0,430.0
34.0,431.0
34.0,432.0
34.0,433.0
34.0,434.0
34.0,435.0
34.0,436.0
34.0,437.0
34.0,438.0
34.0,439.0
34.0,440.0
34.0,441.0
34.0,442.0
34.0,443.0
34.0,444.0
34.0,445.0
34.0,446.0
34.0,447.0
34.0,448.0
34.0,449.0
34.0,450.0
34.0,451.0
34.0,452.0
34.0,453.0
34.0,454.0
34.0,455.0
34.0,456.0
34.0,457.0
34.0,458.0
34.0,459.0
34.0,460.0
34.0,461.0
34.0,462.0
34.0,463.0
34.0,464.0
34.0,465.0
34.0,466.0
34.0,467.0
34.0,468.0
34.0,469.0
34.0,470.0
34.0,471.0
34.0,472.0
34.0,473.0
34.0,474.0
34.0,475.0
34.0,476.0
34.0,477.0
34.0,478.0
34.0,479.0
34.0,480.0
34.0,481.0
34.0,482.0
34.0,483.0
34.0,484.0
34.0,485.0
34.0,486.0
34.0,487.0
34.0,488.0
34.0,489.0
34.0,490.0
34.0,491.0
34.0,492.0
34.0,493.0
34.0,494.0
34.0,495.0
34.0,496.0
34.0,497.0
34.0,498.0
34.0,499.0
34.0,500.0
34.0,501.0
34.0,502.0
34.0,503.0
34.0,504.0
34.0,505.0
34.0,506.0
34.0,507.0
34.0,508.0
34.0,509.0
34.0,510.0
34.0,511.0
34.0,512.0
34.0,513.0
34.0,514.0
34.0,515.0
34.0,516.0
34.0,517.0
34.0,518.0
34.0,519.0
34.0,520.0
34.0,521.0
34.0,522.0
34.0,523.0
34.0,524.0
34.0,525.0
34.0,526.0
34.0,527.0
34.0,528.0
34.0,529.0
34.0,530.0
34.0,531.0
34.0,532.0
34.0,533.0
34.0,534.0
34.0,535.0
34.0,536.0
34.0,537.0
34.0,538.0
34.0,539.0
34.0,540.0
34.0,541.0
34.0,542.0
34.0,543.0
34.0,544.0
34.0,545.0
34.0,546.0
34.0,547.0
34.0,548.0
34.0,549.0
34.0,550.0
34.0,551.0
34.0,552.0
34.0,553.0
34.0,554.0
34.0,555.0
34.0,556.0
34.0,557.0
34.0,558.0
34.0,559.0
34.0,560.0
34.0,561.0
34.0,562.0
34.0,563.0
34.0,564.0
34.0,565.0
34.0,566.0
34.0,567.0
34.0,568.0
34.0,569.0
34.0,570.0
34.0,571.0
34.0,572.0
34.0,573.0
34.0,574.0
34.0,575.0
34.0,576.0
34.0,577.0
34.0,578.0
34.0,579.0
34.0,580.0
34.0,581.0
34.0,582.0
34.0,583.0
34.0,584.0
34.0,585.0
34.0,586.0
34.0,587.0
34.0,588.0
34.0,589.0
34.0,590.0
34.0,591.0
34.0,592.0
34.0,593.0
34.0,594.0
34.0,595.0
34.0,596.0
34.0,597.0
34.0,598.0
34.0,599.0
34.0,600.0
34.0,601.0
34.0,602.0
34.0,603.0
34.0,604.0
34.0,605.0
34.0,606.0
34.0,607.0
34.0,608.0
34.0,609.0
34.0,610.0
34.0,611.0
34.0,612.0
34.0,613.0
34.0,614.0
34.0,615.0
34.0,616.0
34.0,617.0
34.0,618.0
34.0,619.0
34.0,620.0
34.0,621.0
34.0,622.0
34.0,623.0
34.0,624.0
34.0,625.0
34.0,626.0
34.0,627.0
34.0,628.0
34.0,629.0
34.0,630.0
34.0,631.0
34.0,632.0
34.0,633.0
34.0,634.0
34.0,635.0
34.0,636.0
34.0,637.0
34.0,638.0
34.0,639.0
34.0,640.0
34.0,641.0
