23.0,687.0
23.0,688.0
23.0,689.0
23.0,690.0
23.0,691.0
23.0,692.0
23.0,693.0
23.0,694.0
23.0,695.0
23.0,696.0
23.0,697.0
23.0,698.0
23.0,699.0
23.0,700.0
23.0,701.0
23.0,702.0
23.0,703.0
23.0,704.0
23.0,705.0
23.0,706.0
23.0,707.0
23.0,708.0
23.0,709.0
23.0,710.0
23.0,711.0
23.0,712.0
23.0,713.0
23.0,714.0
23.0,715.0
23.0,716.0
23.0,717.0
23.0,718.0
23.0,719.0
23.0,720.0
23.0,721.0
23.0,722.0
23.0,723.0
23.0,724.0
23.0,725.0
23.0,726.0
23.0,727.0
23.0,728.0
23.0,729.0
23.0,730.0
23.0,731.0
23.0,732.0
23.0,733.0
23.0,734.0
23.0,735.0
23.0,736.0
23.0,737.0
23.0,738.0
23.0,739.0
23.0,740.0
23.0,741.0
23.0,742.0
23.0,743.0
23.0,744.0
23.0,745.0
23.0,746.0
23.0,747.0
23.0,748.0
23.0,749.0
23.0,750.0
23.0,751.0
23.0,752.0
23.0,753.0
23.0,754.0
23.0,755.0
23.0,756.0
23.0,757.0
23.0,758.0
23.0,759.0
23.0,760.0
23.0,761.0
23.0,762.0
23.0,763.0
23.0,764.0
23.0,765.0
23.0,766.0
23.0,767.0
24.0,0.0
24.0,1.0
24.0,2.0
24.0,3.0
24.0,4.0
24.0,5.0
24.0,6.0
24.0,7.0
24.0,8.0
24.0,9.0
24.0,10.0
24.0,11.0
24.0,12.0
24.0,13.0
24.0,14.0
24.0,15.0
24.0,16.0
24.0,17.0
24.0,18.0
24.0,19.0
24.0,20.0
24.0,21.0
24.0,22.0
24.0,23.0
24.0,24.0
24.0,25.0
24.0,26.0
24.0,27.0
24.0,28.0
24.0,29.0
24.0,30.0
24.0,31.0
24.0,32.0
24.0,33.0
24.0,34.0
24.0,35.0
24.0,36.0
24.0,37.0
24.0,38.0
24.0,39.0
24.0,40.0
24.0,41.0
24.0,42.0
24.0,43.0
24.0,44.0
24.0,45.0
24.0,46.0
24.0,47.0
24.0,48.0
24.0,49.0
24.0,50.0
24.0,51.0
24.0,52.0
24.0,53.0
24.0,54.0
24.0,55.0
24.0,56.0
24.0,57.0
24.0,58.0
24.0,59.0
24.0,60.0
24.0,61.0
24.0,62.0
24.0,63.0
24.0,64.0
24.0,65.0
24.0,66.0
24.0,67.0
24.0,68.0
24.0,69.0
24.0,70.0
24.0,71.0
24.0,72.0
24.0,73.0
24.0,74.0
24.0,75.0
24.0,76.0
24.0,77.0
24.0,78.0
24.0,79.0
24.0,80.0
24.0,81.0
24.0,82.0
24.0,83.0
24.0,84.0
24.0,85.0
24.0,86.0
24.0,87.0
24.0,88.0
24.0,89.0
24.0,90.0
24.0,91.0
24.0,92.0
24.0,93.0
24.0,94.0
24.0,95.0
24.0,96.0
24.0,97.0
24.0,98.0
24.0,99.0
24.0,100.0
24.0,101.0
24.0,102.0
24.0,103.0
24.0,104.0
24.0,105.0
24.0,106.0
24.0,107.0
24.0,108.0
24.0,109.0
24.0,110.0
24.0,111.0
24.0,112.0
24.0,113.0
24.0,114.0
24.0,115.0
24.0,116.0
24.0,117.0
24.0,118.0
24.0,119.0
24.0,120.0
24.0,121.0
24.0,122.0
24.0,123.0
24.0,124.0
24.0,125.0
24.0,126.0
24.0,127.0
24.0,128.0
24.0,129.0
24.0,130.0
24.0,131.0
24.0,132.0
24.0,133.0
24.0,134.0
24.0,135.0
24.0,136.0
24.0,137.0
24.0,138.0
24.0,139.0
24.0,140.0
24.0,141.0
24.0,142.0
24.0,143.0
24.0,144.0
24.0,145.0
24.0,146.0
24.0,147.0
24.0,148.0
24.0,149.0
24.0,150.0
24.0,151.0
24.0,152.0
24.0,153.0
24.0,154.0
24.0,155.0
24.0,156.0
24.0,157.0
24.0,158.0
24.0,159.0
24.0,160.0
24.0,161.0
24.0,162.0
24.0,163.0
24.0,164.0
24.0,165.0
24.0,166.0
24.0,167.0
24.0,168.0
24.0,169.0
24.0,170.0
24.0,171.0
24.0,172.0
24.0,173.0
24.0,174.0
24.0,175.0
24.0,176.0
24.0,177.0
24.0,178.0
24.0,179.0
24.0,180.0
24.0,181.0
24.0,182.0
24.0,183.0
24.0,184.0
24.0,185.0
24.0,186.0
24.0,187.0
24.0,188.0
24.0,189.0
24.0,190.0
24.0,191.0
24.0,192.0
24.0,193.0
24.0,194.0
24.0,195.0
24.0,196.0
24.0,197.0
24.0,198.0
24.0,199.0
24.0,200.0
24.0,201.0
24.0,202.0
24.0,203.0
24.0,204.0
24.0,205.0
24.0,206.0
24.0,207.0
24.0,208.0
24.0,209.0
24.0,210.0
24.0,211.0
24.0,212.0
24.0,213.0
24.0,214.0
24.0,215.0
24.0,216.0
24.0,217.0
24.0,218.0
24.0,219.0
24.0,220.0
24.0,221.0
24.0,222.0
24.0,223.0
24.0,224.0
24.0,225.0
24.0,226.0
24.0,227.0
24.0,228.0
24.0,229.0
24.0,230.0
24.0,231.0
24.0,232.0
24.0,233.0
24.0,234.0
24.0,235.0
24.0,236.0
24.0,237.0
24.0,238.0
24.0,239.0
24.0,240.0
24.0,241.0
24.0,242.0
24.0,243.0
24.0,244.0
24.0,245.0
24.0,246.0
24.0,247.0
24.0,248.0
24.0,249.0
24.0,250.0
24.0,251.0
24.0,252.0
24.0,253.0
24.0,254.0
24.0,255.0
24.0,256.0
24.0,257.0
24.0,258.0
24.0,259.0
24.0,260.0
24.0,261.0
24.0,262.0
24.0,263.0
24.0,264.0
24.0,265.0
24.0,266.0
24.0,267.0
24.0,268.0
24.0,269.0
24.0,270.0
24.0,271.0
24.0,272.0
24.0,273.0
24.0,274.0
24.0,275.0
24.0,276.0
24.0,277.0
24.0,278.0
24.0,279.0
24.0,280.0
24.0,281.0
24.0,282.0
24.0,283.0
24.0,284.0
24.0,285.0
24.0,286.0
24.0,287.0
24.0,288.0
24.0,289.0
24.0,290.0
24.0,291.0
24.0,292.0
24.0,293.0
24.0,294.0
24.0,295.0
24.0,296.0
24.0,297.0
24.0,298.0
24.0,299.0
24.0,300.0
24.0,301.0
24.0,302.0
24.0,303.0
24.0,304.0
24.0,305.0
24.0,306.0
24.0,307.0
24.0,308.0
24.0,309.0
24.0,310.0
24.0,311.0
24.0,312.0
24.0,313.0
24.0,314.0
24.0,315.0
24.0,316.0
24.0,317.0
24.0,318.0
24.0,319.0
24.0,320.0
24.0,321.0
24.0,322.0
24.0,323.0
24.0,324.0
24.0,325.0
24.0,326.0
24.0,327.0
24.0,328.0
24.0,329.0
24.0,330.0
24.0,331.0
24.0,332.0
24.0,333.0
24.0,334.0
24.0,335.0
24.0,336.0
24.0,337.0
24.0,338.0
24.0,339.0
24.0,340.0
24.0,341.0
24.0,342.0
24.0,343.0
24.0,344.0
24.0,345.0
24.0,346.0
24.0,347.0
24.0,348.0
24.0,349.0
24.0,350.0
24.0,351.0
24.0,352.0
24.0,353.0
24.0,354.0
24.0,355.0
24.0,356.0
24.0,357.0
24.0,358.0
24.0,359.0
24.0,360.0
24.0,361.0
24.0,362.0
24.0,363.0
24.0,364.0
24.0,365.0
24.0,366.0
24.0,367.0
24.0,368.0
24.0,369.0
24.0,370.0
24.0,371.0
24.0,372.0
24.0,373.0
24.0,374.0
24.0,375.0
24.0,376.0
24.0,377.0
24.0,378.0
24.0,379.0
24.0,380.0
24.0,381.0
24.0,382.0
24.0,383.0
24.0,384.0
24.0,385.0
24.0,386.0
24.0,387.0
24.0,388.0
24.0,389.0
24.0,390.0
24.0,391.0
24.0,392.0
24.0,393.0
24.0,394.0
24.0,395.0
24.0,396.0
24.0,397.0
24.0,398.0
24.0,399.0
24.0,400.0
24.0,401.0
24.0,402.0
24.0,403.0
24.0,404.0
24.0,405.0
24.0,406.0
24.0,407.0
24.0,408.0
24.0,409.0
24.0,410.0
24.0,411.0
24.0,412.0
24.0,413.0
24.0,414.0
24.0,415.0
24.0,416.0
24.0,417.0
24.0,418.0
24.0,419.0
24.0,420.0
24.0,421.0
24.0,422.0
24.0,423.0
24.0,424.0
24.0,425.0
24.0,426.0
24.0,427.0
24.0,428.0
24.0,429.0
24.0,430.0
24.0,431.0
24.0,432.0
24.0,433.0
24.0,434.0
24.0,435.0
24.0,436.0
24.0,437.0
24.0,438.0
24.0,439.0
24.0,440.0
24.0,441.0
24.0,442.0
24.0,443.0
24.0,444.0
24.0,445.0
24.0,446.0
24.0,447.0
24.0,448.0
24.0,449.0
24.0,450.0
24.0,451.0
24.0,452.0
24.0,453.0
24.0,454.0
24.0,455.0
24.0,456.0
24.0,457.0
24.0,458.0
24.0,459.0
24.0,460.0
24.0,461.0
24.0,462.0
24.0,463.0
24.0,464.0
24.0,465.0
24.0,466.0
24.0,467.0
24.0,468.0
24.0,469.0
24.0,470.0
24.0,471.0
24.0,472.0
24.0,473.0
24.0,474.0
24.0,475.0
24.0,476.0
24.0,477.0
24.0,478.0
24.0,479.0
24.0,480.0
24.0,481.0
24.0,482.0
24.0,483.0
24.0,484.0
24.0,485.0
24.0,486.0
24.0,487.0
24.0,488.0
24.0,489.0
24.0,490.0
24.0,491.0
24.0,492.0
24.0,493.0
24.0,494.0
24.0,495.0
24.0,496.0
24.0,497.0
24.0,498.0
24.0,499.0
24.0,500.0
24.0,501.0
24.0,502.0
24.0,503.0
24.0,504.0
24.0,505.0
24.0,506.0
24.0,507.0
24.0,508.0
24.0,509.0
24.0,510.0
24.0,511.0
24.0,512.0
24.0,513.0
24.0,514.0
24.0,515.0
24.0,516.0
24.0,517.0
24.0,518.0
24.0,519.0
24.0,520.0
24.0,521.0
24.0,522.0
24.0,523.0
24.0,524.0
24.0,525.0
24.0,526.0
24.0,527.0
24.0,528.0
24.0,529.0
24.0,530.0
24.0,531.0
24.0,532.0
24.0,533.0
24.0,534.0
24.0,535.0
24.0,536.0
24.0,537.0
24.0,538.0
24.0,539.0
24.0,540.0
24.0,541.0
24.0,542.0
24.0,543.0
24.0,544.0
24.0,545.0
24.0,546.0
24.0,547.0
24.0,548.0
24.0,549.0
24.0,550.0
24.0,551.0
24.0,552.0
24.0,553.0
24.0,554.0
24.0,555.0
24.0,556.0
24.0,557.0
24.0,558.0
24.0,559.0
24.0,560.0
24.0,561.0
24.0,562.0
24.0,563.0
24.0,564.0
24.0,565.0
24.0,566.0
24.0,567.0
24.0,568.0
24.0,569.0
24.0,570.0
24.0,571.0
24.0,572.0
24.0,573.0
24.0,574.0
24.0,575.0
24.0,576.0
24.0,577.0
24.0,578.0
24.0,579.0
24.0,580.0
24.0,581.0
24.0,582.0
24.0,583.0
24.0,584.0
24.0,585.0
24.0,586.0
24.0,587.0
24.0,588.0
24.0,589.0
24.0,590.0
24.0,591.0
24.0,592.0
24.0,593.0
24.0,594.0
24.0,595.0
24.0,596.0
24.0,597.0
24.0,598.0
24.0,599.0
24.0,600.0
24.0,601.0
24.0,602.0
24.0,603.0
24.0,604.0
24.0,605.0
24.0,606.0
24.0,607.0
24.0,608.0
24.0,609.0
24.0,610.0
24.0,611.0
24.0,612.0
24.0,613.0
24.0,614.0
24.0,615.0
24.0,616.0
24.0,617.0
24.0,618.0
24.0,619.0
24.0,620.0
24.0,621.0
24.0,622.0
24.0,623.0
24.0,624.0
24.0,625.0
24.0,626.0
24.0,627.0
24.0,628.0
24.0,629.0
24.0,630.0
24.0,631.0
24.0,632.0
24.0,633.0
24.0,634.0
24.0,635.0
24.0,636.0
24.0,637.0
24.0,638.0
24.0,639.0
24.0,640.0
24.0,641.0
24.0,642.0
24.0,643.0
24.0,644.0
24.0,645.0
24.0,646.0
24.0,647.0
24.0,648.0
24.0,649.0
24.0,650.0
24.0,651.0
24.0,652.0
24.0,653.0
24.0,654.0
24.0,655.0
24.0,656.0
24.0,657.0
24.0,658.0
24.0,659.0
24.0,660.0
24.0,661.0
24.0,662.0
24.0,663.0
24.0,664.0
24.0,665.0
24.0,666.0
24.0,667.0
24.0,668.0
24.0,669.0
24.0,670.0
24.0,671.0
24.0,672.0
24.0,673.0
24.0,674.0
24.0,675.0
24.0,676.0
24.0,677.0
24.0,678.0
24.0,679.0
24.0,680.0
24.0,681.0
24.0,682.0
24.0,683.0
24.0,684.0
24.0,685.0
24.0,686.0
24.0,687.0
24.0,688.0
24.0,689.0
24.0,690.0
24.0,691.0
24.0,692.0
24.0,693.0
24.0,694.0
24.0,695.0
24.0,696.0
24.0,697.0
24.0,698.0
24.0,699.0
24.0,700.0
24.0,701.0
24.0,702.0
24.0,703.0
24.0,704.0
24.0,705.0
24.0,706.0
24.0,707.0
24.0,708.0
24.0,709.0
24.0,710.0
24.0,711.0
24.0,712.0
24.0,713.0
24.0,714.0
24.0,715.0
24.0,716.0
24.0,717.0
24.0,718.0
24.0,719.0
24.0,720.0
24.0,721.0
24.0,722.0
24.0,723.0
24.0,724.0
24.0,725.0
24.0,726.0
24.0,727.0
24.0,728.0
24.0,729.0
24.0,730.0
24.0,731.0
24.0,732.0
24.0,733.0
24.0,734.0
24.0,735.0
24.0,736.0
24.0,737.0
24.0,738.0
24.0,739.0
24.0,740.0
24.0,741.0
24.0,742.0
24.0,743.0
24.0,744.0
24.0,745.0
24.0,746.0
24.0,747.0
24.0,748.0
24.0,749.0
24.0,750.0
24.0,751.0
24.0,752.0
24.0,753.0
24.0,754.0
24.0,755.0
24.0,756.0
24.0,757.0
24.0,758.0
24.0,759.0
24.0,760.0
24.0,761.0
24.0,762.0
24.0,763.0
24.0,764.0
24.0,765.0
24.0,766.0
24.0,767.0
25.0,384.0
28.0,0.0
28.0,1.0
28.0,2.0
28.0,3.0
28.0,4.0
28.0,5.0
28.0,6.0
28.0,7.0
28.0,8.0
28.0,9.0
28.0,10.0
28.0,11.0
28.0,12.0
28.0,13.0
28.0,14.0
28.0,15.0
28.0,16.0
28.0,17.0
28.0,18.0
28.0,19.0
28.0,20.0
28.0,21.0
28.0,22.0
28.0,23.0
28.0,24.0
28.0,25.0
28.0,26.0
28.0,27.0
28.0,28.0
28.0,29.0
28.0,30.0
28.0,31.0
28.0,32.0
28.0,33.0
28.0,34.0
28.0,35.0
28.0,36.0
28.0,37.0
28.0,38.0
28.0,39.0
28.0,40.0
28.0,41.0
28.0,42.0
28.0,43.0
28.0,44.0
28.0,45.0
28.0,46.0
28.0,47.0
28.0,48.0
28.0,49.0
28.0,50.0
28.0,51.0
28.0,52.0
28.0,53.0
28.0,54.0
28.0,55.0
28.0,56.0
28.0,57.0
28.0,58.0
28.0,59.0
28.0,60.0
28.0,61.0
28.0,62.0
28.0,63.0
28.0,64.0
28.0,65.0
28.0,66.0
28.0,67.0
28.0,68.0
28.0,69.0
28.0,70.0
28.0,71.0
28.0,72.0
28.0,73.0
28.0,74.0
28.0,75.0
28.0,76.0
28.0,77.0
28.0,78.0
28.0,79.0
28.0,80.0
28.0,81.0
28.0,82.0
28.0,83.0
28.0,84.0
28.0,85.0
28.0,86.0
28.0,87.0
28.0,88.0
28.0,89.0
28.0,90.0
28.0,91.0
28.0,92.0
28.0,93.0
28.0,94.0
28.0,95.0
28.0,96.0
28.0,97.0
28.0,98.0
28.0,99.0
28.0,100.0
28.0,101.0
28.0,102.0
28.0,103.0
28.0,104.0
28.0,105.0
28.0,106.0
28.0,107.0
28.0,108.0
28.0,109.0
28.0,110.0
28.0,111.0
28.0,112.0
28.0,113.0
28.0,114.0
28.0,115.0
28.0,116.0
28.0,117.0
28.0,118.0
28.0,119.0
28.0,120.0
28.0,121.0
28.0,122.0
28.0,123.0
28.0,124.0
28.0,125.0
28.0,126.0
28.0,127.0
28.0,128.0
28.0,129.0
28.0,130.0
28.0,131.0
28.0,132.0
28.0,133.0
28.0,134.0
28.0,135.0
28.0,136.0
28.0,137.0
28.0,138.0
28.0,139.0
28.0,140.0
28.0,141.0
28.0,142.0
28.0,143.0
28.0,144.0
28.0,145.0
28.0,146.0
28.0,147.0
28.0,148.0
28.0,149.0
28.0,150.0
28.0,151.0
28.0,152.0
28.0,153.0
28.0,154.0
28.0,155.0
28.0,156.0
28.0,157.0
28.0,158.0
28.0,159.0
28.0,160.0
28.0,161.0
28.0,162.0
28.0,163.0
28.0,164.0
28.0,165.0
28.0,166.0
28.0,167.0
28.0,168.0
28.0,169.0
28.0,170.0
28.0,171.0
28.0,172.0
28.0,173.0
28.0,174.0
28.0,175.0
28.0,176.0
28.0,177.0
28.0,178.0
28.0,179.0
28.0,180.0
28.0,181.0
28.0,182.0
28.0,183.0
28.0,184.0
28.0,185.0
28.0,186.0
28.0,187.0
28.0,188.0
28.0,189.0
28.0,190.0
28.0,191.0
28.0,192.0
28.0,193.0
28.0,194.0
28.0,195.0
28.0,196.0
28.0,197.0
28.0,198.0
28.0,199.0
28.0,200.0
28.0,201.0
28.0,202.0
28.0,203.0
28.0,204.0
28.0,205.0
28.0,206.0
28.0,207.0
28.0,208.0
28.0,209.0
28.0,210.0
28.0,211.0
28.0,212.0
28.0,213.0
28.0,214.0
28.0,215.0
28.0,216.0
28.0,217.0
28.0,218.0
28.0,219.0
28.0,220.0
28.0,221.0
28.0,222.0
28.0,223.0
28.0,224.0
28.0,225.0
28.0,226.0
28.0,227.0
28.0,228.0
28.0,229.0
28.0,230.0
28.0,231.0
28.0,232.0
28.0,233.0
28.0,234.0
28.0,235.0
28.0,236.0
28.0,237.0
28.0,238.0
28.0,239.0
28.0,240.0
28.0,241.0
28.0,242.0
28.0,243.0
28.0,244.0
28.0,245.0
28.0,246.0
28.0,247.0
28.0,248.0
28.0,249.0
28.0,250.0
28.0,251.0
28.0,252.0
28.0,253.0
28.0,254.0
28.0,255.0
28.0,256.0
28.0,257.0
28.0,258.0
28.0,259.0
28.0,260.0
28.0,261.0
28.0,262.0
28.0,263.0
28.0,264.0
28.0,265.0
28.0,266.0
28.0,267.0
28.0,268.0
28.0,269.0
28.0,270.0
28.0,271.0
28.0,272.0
28.0,273.0
28.0,274.0
28.0,275.0
28.0,276.0
28.0,277.0
28.0,278.0
28.0,279.0
28.0,280.0
28.0,281.0
28.0,282.0
28.0,283.0
28.0,284.0
28.0,285.0
28.0,286.0
28.0,287.0
28.0,288.0
28.0,289.0
28.0,290.0
28.0,291.0
28.0,292.0
28.0,293.0
28.0,294.0
28.0,295.0
28.0,296.0
28.0,297.0
28.0,298.0
28.0,299.0
28.0,300.0
28.0,301.0
28.0,302.0
28.0,303.0
28.0,304.0
28.0,305.0
28.0,306.0
28.0,307.0
28.0,308.0
28.0,309.0
28.0,310.0
28.0,311.0
28.0,312.0
28.0,313.0
28.0,314.0
28.0,315.0
28.0,316.0
28.0,317.0
28.0,318.0
28.0,319.0
28.0,320.0
28.0,321.0
28.0,322.0
28.0,323.0
28.0,324.0
28.0,325.0
28.0,326.0
28.0,327.0
28.0,328.0
28.0,329.0
28.0,330.0
28.0,331.0
28.0,332.0
28.0,333.0
28.0,334.0
28.0,335.0
28.0,336.0
28.0,337.0
28.0,338.0
28.0,339.0
28.0,340.0
28.0,341.0
28.0,342.0
28.0,343.0
28.0,344.0
28.0,345.0
28.0,346.0
28.0,347.0
28.0,348.0
28.0,349.0
28.0,350.0
28.0,351.0
28.0,352.0
28.0,353.0
28.0,354.0
28.0,355.0
28.0,356.0
28.0,357.0
28.0,358.0
28.0,359.0
28.0,360.0
28.0,361.0
28.0,362.0
28.0,363.0
28.0,364.0
28.0,365.0
28.0,366.0
28.0,367.0
28.0,368.0
28.0,369.0
28.0,370.0
28.0,371.0
28.0,372.0
28.0,373.0
28.0,374.0
28.0,375.0
28.0,376.0
28.0,377.0
28.0,378.0
28.0,379.0
28.0,380.0
28.0,381.0
28.0,382.0
28.0,383.0
28.0,384.0
28.0,385.0
28.0,386.0
28.0,387.0
28.0,388.0
28.0,389.0
28.0,390.0
28.0,391.0
28.0,392.0
28.0,393.0
28.0,394.0
28.0,395.0
28.0,396.0
28.0,397.0
28.0,398.0
28.0,399.0
28.0,400.0
28.0,401.0
28.0,402.0
28.0,403.0
28.0,404.0
28.0,405.0
28.0,406.0
28.0,407.0
28.0,408.0
28.0,409.0
28.0,410.0
28.0,411.0
28.0,412.0
28.0,413.0
28.0,414.0
28.0,415.0
28.0,416.0
28.0,417.0
28.0,418.0
28.0,419.0
28.0,420.0
28.0,421.0
28.0,422.0
28.0,423.0
28.0,424.0
28.0,425.0
28.0,426.0
28.0,427.0
28.0,428.0
28.0,429.0
28.0,430.0
28.0,431.0
28.0,432.0
28.0,433.0
28.0,434.0
28.0,435.0
28.0,436.0
28.0,437.0
28.0,438.0
28.0,439.0
28.0,440.0
28.0,441.0
28.0,442.0
28.0,443.0
28.0,444.0
28.0,445.0
28.0,446.0
28.0,447.0
28.0,448.0
28.0,449.0
28.0,450.0
28.0,451.0
28.0,452.0
28.0,453.0
28.0,454.0
28.0,455.0
28.0,456.0
28.0,457.0
28.0,458.0
28.0,459.0
28.0,460.0
28.0,461.0
28.0,462.0
28.0,463.0
28.0,464.0
28.0,465.0
28.0,466.0
28.0,467.0
28.0,468.0
28.0,469.0
28.0,470.0
28.0,471.0
28.0,472.0
28.0,473.0
28.0,474.0
28.0,475.0
28.0,476.0
28.0,477.0
28.0,478.0
28.0,479.0
28.0,480.0
28.0,481.0
28.0,482.0
28.0,483.0
28.0,484.0
28.0,485.0
28.0,486.0
28.0,487.0
28.0,488.0
28.0,489.0
28.0,490.0
28.0,491.0
28.0,492.0
28.0,493.0
28.0,494.0
28.0,495.0
28.0,496.0
28.0,497.0
28.0,498.0
28.0,499.0
28.0,500.0
28.0,501.0
28.0,502.0
28.0,503.0
28.0,504.0
28.0,505.0
28.0,506.0
28.0,507.0
28.0,508.0
28.0,509.0
28.0,510.0
28.0,511.0
28.0,512.0
28.0,513.0
28.0,514.0
28.0,515.0
28.0,516.0
28.0,517.0
28.0,518.0
28.0,519.0
28.0,520.0
28.0,521.0
28.0,522.0
28.0,523.0
28.0,524.0
28.0,525.0
28.0,526.0
28.0,527.0
28.0,528.0
28.0,529.0
28.0,530.0
28.0,531.0
28.0,532.0
28.0,533.0
28.0,534.0
28.0,535.0
28.0,536.0
28.0,537.0
28.0,538.0
28.0,539.0
28.0,540.0
28.0,541.0
28.0,542.0
28.0,543.0
28.0,544.0
28.0,545.0
28.0,546.0
28.0,547.0
28.0,548.0
28.0,549.0
28.0,550.0
28.0,551.0
28.0,552.0
28.0,553.0
28.0,554.0
28.0,555.0
28.0,556.0
28.0,557.0
28.0,558.0
28.0,559.0
28.0,560.0
28.0,561.0
28.0,562.0
28.0,563.0
28.0,564.0
28.0,565.0
28.0,566.0
28.0,567.0
28.0,568.0
28.0,569.0
28.0,570.0
28.0,571.0
28.0,572.0
28.0,573.0
28.0,574.0
28.0,575.0
28.0,576.0
28.0,577.0
28.0,578.0
28.0,579.0
28.0,580.0
28.0,581.0
28.0,582.0
28.0,583.0
28.0,584.0
28.0,585.0
28.0,586.0
28.0,587.0
28.0,588.0
28.0,589.0
28.0,590.0
28.0,591.0
28.0,592.0
28.0,593.0
28.0,594.0
28.0,595.0
28.0,596.0
28.0,597.0
28.0,598.0
28.0,599.0
28.0,600.0
28.0,601.0
28.0,602.0
28.0,603.0
28.0,604.0
28.0,605.0
28.0,606.0
28.0,607.0
28.0,608.0
28.0,609.0
28.0,610.0
28.0,611.0
28.0,612.0
28.0,613.0
28.0,614.0
28.0,615.0
28.0,616.0
28.0,617.0
28.0,618.0
28.0,619.0
28.0,620.0
28.0,621.0
28.0,622.0
28.0,623.0
28.0,624.0
28.0,625.0
28.0,626.0
28.0,627.0
28.0,628.0
28.0,629.0
28.0,630.0
28.0,631.0
28.0,632.0
28.0,633.0
28.0,634.0
28.0,635.0
28.0,636.0
28.0,637.0
28.0,638.0
28.0,639.0
28.0,640.0
28.0,641.0
28.0,642.0
28.0,643.0
28.0,644.0
28.0,645.0
28.0,646.0
28.0,647.0
28.0,648.0
28.0,649.0
28.0,650.0
28.0,651.0
28.0,652.0
28.0,653.0
28.0,654.0
28.0,655.0
28.0,656.0
28.0,657.0
28.0,658.0
28.0,659.0
28.0,660.0
28.0,661.0
28.0,662.0
28.0,663.0
28.0,664.0
28.0,665.0
28.0,666.0
28.0,667.0
28.0,668.0
28.0,669.0
28.0,670.0
28.0,671.0
28.0,672.0
28.0,673.0
28.0,674.0
28.0,675.0
28.0,676.0
28.0,677.0
28.0,678.0
28.0,679.0
28.0,680.0
28.0,681.0
28.0,682.0
28.0,683.0
28.0,684.0
28.0,685.0
28.0,686.0
28.0,687.0
28.0,688.0
28.0,689.0
28.0,690.0
28.0,691.0
28.0,692.0
28.0,693.0
28.0,694.0
28.0,695.0
28.0,696.0
28.0,697.0
28.0,698.0
28.0,699.0
28.0,700.0
28.0,701.0
28.0,702.0
28.0,703.0
28.0,704.0
28.0,705.0
28.0,706.0
28.0,707.0
28.0,708.0
28.0,709.0
28.0,710.0
28.0,711.0
28.0,712.0
28.0,713.0
28.0,714.0
28.0,715.0
28.0,716.0
28.0,717.0
28.0,718.0
28.0,719.0
28.0,720.0
28.0,721.0
28.0,722.0
28.0,723.0
28.0,724.0
28.0,725.0
28.0,726.0
28.0,727.0
28.0,728.0
28.0,729.0
28.0,730.0
28.0,731.0
28.0,732.0
28.0,733.0
28.0,734.0
28.0,735.0
28.0,736.0
28.0,737.0
28.0,738.0
28.0,739.0
28.0,740.0
28.0,741.0
28.0,742.0
28.0,743.0
28.0,744.0
28.0,745.0
28.0,746.0
28.0,747.0
28.0,748.0
28.0,749.0
28.0,750.0
28.0,751.0
28.0,752.0
28.0,753.0
28.0,754.0
28.0,755.0
28.0,756.0
28.0,757.0
28.0,758.0
28.0,759.0
28.0,760.0
28.0,761.0
28.0,762.0
28.0,763.0
28.0,764.0
28.0,765.0
28.0,766.0
28.0,767.0
30.0,0.0
30.0,1.0
30.0,2.0
30.0,3.0
30.0,4.0
30.0,5.0
30.0,6.0
30.0,7.0
30.0,8.0
30.0,9.0
30.0,10.0
30.0,11.0
30.0,12.0
30.0,13.0
30.0,14.0
30.0,15.0
30.0,16.0
30.0,17.0
30.0,18.0
30.0,19.0
30.0,20.0
30.0,21.0
30.0,22.0
30.0,23.0
30.0,24.0
30.0,25.0
30.0,26.0
30.0,27.0
30.0,28.0
30.0,29.0
30.0,30.0
30.0,31.0
30.0,32.0
30.0,33.0
30.0,34.0
30.0,35.0
30.0,36.0
30.0,37.0
30.0,38.0
30.0,39.0
30.0,40.0
30.0,41.0
30.0,42.0
30.0,43.0
30.0,44.0
30.0,45.0
30.0,46.0
30.0,47.0
30.0,48.0
30.0,49.0
30.0,50.0
30.0,51.0
30.0,52.0
30.0,53.0
30.0,54.0
30.0,55.0
30.0,56.0
30.0,57.0
30.0,58.0
30.0,59.0
30.0,60.0
30.0,61.0
30.0,62.0
30.0,63.0
30.0,64.0
30.0,65.0
30.0,66.0
30.0,67.0
30.0,68.0
30.0,69.0
30.0,70.0
30.0,71.0
30.0,72.0
30.0,73.0
30.0,74.0
30.0,75.0
30.0,76.0
30.0,77.0
30.0,78.0
30.0,79.0
30.0,80.0
30.0,81.0
30.0,82.0
30.0,83.0
30.0,84.0
30.0,85.0
30.0,86.0
30.0,87.0
30.0,88.0
30.0,89.0
30.0,90.0
30.0,91.0
30.0,92.0
30.0,93.0
30.0,94.0
30.0,95.0
30.0,96.0
30.0,97.0
30.0,98.0
30.0,99.0
30.0,100.0
30.0,101.0
30.0,102.0
30.0,103.0
30.0,104.0
30.0,105.0
30.0,106.0
30.0,107.0
30.0,108.0
30.0,109.0
30.0,110.0
30.0,111.0
30.0,112.0
30.0,113.0
30.0,114.0
30.0,115.0
30.0,116.0
30.0,117.0
30.0,118.0
30.0,119.0
30.0,120.0
30.0,121.0
30.0,122.0
30.0,123.0
30.0,124.0
30.0,125.0
30.0,126.0
30.0,127.0
30.0,128.0
30.0,129.0
30.0,130.0
30.0,131.0
