32.0,79.0
32.0,80.0
32.0,81.0
32.0,82.0
32.0,83.0
32.0,84.0
32.0,85.0
32.0,86.0
32.0,87.0
32.0,88.0
32.0,89.0
32.0,90.0
32.0,91.0
32.0,92.0
32.0,93.0
32.0,94.0
32.0,95.0
32.0,96.0
32.0,97.0
32.0,98.0
32.0,99.0
32.0,100.0
32.0,101.0
32.0,102.0
32.0,103.0
32.0,104.0
32.0,105.0
32.0,106.0
32.0,107.0
32.0,108.0
32.0,109.0
32.0,110.0
32.0,111.0
32.0,112.0
32.0,113.0
32.0,114.0
32.0,115.0
32.0,116.0
32.0,117.0
32.0,118.0
32.0,119.0
32.0,120.0
32.0,121.0
32.0,122.0
32.0,123.0
32.0,124.0
32.0,125.0
32.0,126.0
32.0,127.0
32.0,128.0
32.0,129.0
32.0,130.0
32.0,131.0
32.0,132.0
32.0,133.0
32.0,134.0
32.0,135.0
32.0,136.0
32.0,137.0
32.0,138.0
32.0,139.0
32.0,140.0
32.0,141.0
32.0,142.0
32.0,143.0
32.0,144.0
32.0,145.0
32.0,146.0
32.0,147.0
32.0,148.0
32.0,149.0
32.0,150.0
32.0,151.0
32.0,152.0
32.0,153.0
32.0,154.0
32.0,155.0
32.0,156.0
32.0,157.0
32.0,158.0
32.0,159.0
32.0,160.0
32.0,161.0
32.0,162.0
32.0,163.0
32.0,164.0
32.0,165.0
32.0,166.0
32.0,167.0
32.0,168.0
32.0,169.0
32.0,170.0
32.0,171.0
32.0,172.0
32.0,173.0
32.0,174.0
32.0,175.0
32.0,176.0
32.0,177.0
32.0,178.0
32.0,179.0
32.0,180.0
32.0,181.0
32.0,182.0
32.0,183.0
32.0,184.0
32.0,185.0
32.0,186.0
32.0,187.0
32.0,188.0
32.0,189.0
32.0,190.0
32.0,191.0
32.0,192.0
32.0,193.0
32.0,194.0
32.0,195.0
32.0,196.0
32.0,197.0
32.0,198.0
32.0,199.0
32.0,200.0
32.0,201.0
32.0,202.0
32.0,203.0
32.0,204.0
32.0,205.0
32.0,206.0
32.0,207.0
32.0,208.0
32.0,209.0
32.0,210.0
32.0,211.0
32.0,212.0
32.0,213.0
32.0,214.0
32.0,215.0
32.0,216.0
32.0,217.0
32.0,218.0
32.0,219.0
32.0,220.0
32.0,221.0
32.0,222.0
32.0,223.0
32.0,224.0
32.0,225.0
32.0,226.0
32.0,227.0
32.0,228.0
32.0,229.0
32.0,230.0
32.0,231.0
32.0,232.0
32.0,233.0
32.0,234.0
32.0,235.0
32.0,236.0
32.0,237.0
32.0,238.0
32.0,239.0
32.0,240.0
32.0,241.0
32.0,242.0
32.0,243.0
32.0,244.0
32.0,245.0
32.0,246.0
32.0,247.0
32.0,248.0
32.0,249.0
32.0,250.0
32.0,251.0
32.0,252.0
32.0,253.0
32.0,254.0
32.0,255.0
32.0,256.0
32.0,257.0
32.0,258.0
32.0,259.0
32.0,260.0
32.0,261.0
32.0,262.0
32.0,263.0
32.0,264.0
32.0,265.0
32.0,266.0
32.0,267.0
32.0,268.0
32.0,269.0
32.0,270.0
32.0,271.0
32.0,272.0
32.0,273.0
32.0,274.0
32.0,275.0
32.0,276.0
32.0,277.0
32.0,278.0
32.0,279.0
32.0,280.0
32.0,281.0
32.0,282.0
32.0,283.0
32.0,284.0
32.0,285.0
32.0,286.0
32.0,287.0
32.0,288.0
32.0,289.0
32.0,290.0
32.0,291.0
32.0,292.0
32.0,293.0
32.0,294.0
32.0,295.0
32.0,296.0
32.0,297.0
32.0,298.0
32.0,299.0
32.0,300.0
32.0,301.0
32.0,302.0
32.0,303.0
32.0,304.0
32.0,305.0
32.0,306.0
32.0,307.0
32.0,308.0
32.0,309.0
32.0,310.0
32.0,311.0
32.0,312.0
32.0,313.0
32.0,314.0
32.0,315.0
32.0,316.0
32.0,317.0
32.0,318.0
32.0,319.0
32.0,320.0
32.0,321.0
32.0,322.0
32.0,323.0
32.0,324.0
32.0,325.0
32.0,326.0
32.0,327.0
32.0,328.0
32.0,329.0
32.0,330.0
32.0,331.0
32.0,332.0
32.0,333.0
32.0,334.0
32.0,335.0
32.0,336.0
32.0,337.0
32.0,338.0
32.0,339.0
32.0,340.0
32.0,341.0
32.0,342.0
32.0,343.0
32.0,344.0
32.0,345.0
32.0,346.0
32.0,347.0
32.0,348.0
32.0,349.0
32.0,350.0
32.0,351.0
32.0,352.0
32.0,353.0
32.0,354.0
32.0,355.0
32.0,356.0
32.0,357.0
32.0,358.0
32.0,359.0
32.0,360.0
32.0,361.0
32.0,362.0
32.0,363.0
32.0,364.0
32.0,365.0
32.0,366.0
32.0,367.0
32.0,368.0
32.0,369.0
32.0,370.0
32.0,371.0
32.0,372.0
32.0,373.0
32.0,374.0
32.0,375.0
32.0,376.0
32.0,377.0
32.0,378.0
32.0,379.0
32.0,380.0
32.0,381.0
32.0,382.0
32.0,383.0
32.0,384.0
32.0,385.0
32.0,386.0
32.0,387.0
32.0,388.0
32.0,389.0
32.0,390.0
32.0,391.0
32.0,392.0
32.0,393.0
32.0,394.0
32.0,395.0
32.0,396.0
32.0,397.0
32.0,398.0
32.0,399.0
32.0,400.0
32.0,401.0
32.0,402.0
32.0,403.0
32.0,404.0
32.0,405.0
32.0,406.0
32.0,407.0
32.0,408.0
32.0,409.0
32.0,410.0
32.0,411.0
32.0,412.0
32.0,413.0
32.0,414.0
32.0,415.0
32.0,416.0
32.0,417.0
32.0,418.0
32.0,419.0
32.0,420.0
32.0,421.0
32.0,422.0
32.0,423.0
32.0,424.0
32.0,425.0
32.0,426.0
32.0,427.0
32.0,428.0
32.0,429.0
32.0,430.0
32.0,431.0
32.0,432.0
32.0,433.0
32.0,434.0
32.0,435.0
32.0,436.0
32.0,437.0
32.0,438.0
32.0,439.0
32.0,440.0
32.0,441.0
32.0,442.0
32.0,443.0
32.0,444.0
32.0,445.0
32.0,446.0
32.0,447.0
32.0,448.0
32.0,449.0
32.0,450.0
32.0,451.0
32.0,452.0
32.0,453.0
32.0,454.0
32.0,455.0
32.0,456.0
32.0,457.0
32.0,458.0
32.0,459.0
32.0,460.0
32.0,461.0
32.0,462.0
32.0,463.0
32.0,464.0
32.0,465.0
32.0,466.0
32.0,467.0
32.0,468.0
32.0,469.0
32.0,470.0
32.0,471.0
32.0,472.0
32.0,473.0
32.0,474.0
32.0,475.0
32.0,476.0
32.0,477.0
32.0,478.0
32.0,479.0
32.0,480.0
32.0,481.0
32.0,482.0
32.0,483.0
32.0,484.0
32.0,485.0
32.0,486.0
32.0,487.0
32.0,488.0
32.0,489.0
32.0,490.0
32.0,491.0
32.0,492.0
32.0,493.0
32.0,494.0
32.0,495.0
32.0,496.0
32.0,497.0
32.0,498.0
32.0,499.0
32.0,500.0
32.0,501.0
32.0,502.0
32.0,503.0
32.0,504.0
32.0,505.0
32.0,506.0
32.0,507.0
32.0,508.0
32.0,509.0
32.0,510.0
32.0,511.0
32.0,512.0
32.0,513.0
32.0,514.0
32.0,515.0
32.0,516.0
32.0,517.0
32.0,518.0
32.0,519.0
32.0,520.0
32.0,521.0
32.0,522.0
32.0,523.0
32.0,524.0
32.0,525.0
32.0,526.0
32.0,527.0
32.0,528.0
32.0,529.0
32.0,530.0
32.0,531.0
32.0,532.0
32.0,533.0
32.0,534.0
32.0,535.0
32.0,536.0
32.0,537.0
32.0,538.0
32.0,539.0
32.0,540.0
32.0,541.0
32.0,542.0
32.0,543.0
32.0,544.0
32.0,545.0
32.0,546.0
32.0,547.0
32.0,548.0
32.0,549.0
32.0,550.0
32.0,551.0
32.0,552.0
32.0,553.0
32.0,554.0
32.0,555.0
32.0,556.0
32.0,557.0
32.0,558.0
32.0,559.0
32.0,560.0
32.0,561.0
32.0,562.0
32.0,563.0
32.0,564.0
32.0,565.0
32.0,566.0
32.0,567.0
32.0,568.0
32.0,569.0
32.0,570.0
32.0,571.0
32.0,572.0
32.0,573.0
32.0,574.0
32.0,575.0
32.0,576.0
32.0,577.0
32.0,578.0
32.0,579.0
32.0,580.0
32.0,581.0
32.0,582.0
32.0,583.0
32.0,584.0
32.0,585.0
32.0,586.0
32.0,587.0
32.0,588.0
32.0,589.0
32.0,590.0
32.0,591.0
32.0,592.0
32.0,593.0
32.0,594.0
32.0,595.0
32.0,596.0
32.0,597.0
32.0,598.0
32.0,599.0
32.0,600.0
32.0,601.0
32.0,602.0
32.0,603.0
32.0,604.0
32.0,605.0
32.0,606.0
32.0,607.0
32.0,608.0
32.0,609.0
32.0,610.0
32.0,611.0
32.0,612.0
32.0,613.0
32.0,614.0
32.0,615.0
32.0,616.0
32.0,617.0
32.0,618.0
32.0,619.0
32.0,620.0
32.0,621.0
32.0,622.0
32.0,623.0
32.0,624.0
32.0,625.0
32.0,626.0
32.0,627.0
32.0,628.0
32.0,629.0
32.0,630.0
32.0,631.0
32.0,632.0
32.0,633.0
32.0,634.0
32.0,635.0
32.0,636.0
32.0,637.0
32.0,638.0
32.0,639.0
32.0,640.0
32.0,641.0
32.0,642.0
32.0,643.0
32.0,644.0
32.0,645.0
32.0,646.0
32.0,647.0
32.0,648.0
32.0,649.0
32.0,650.0
32.0,651.0
32.0,652.0
32.0,653.0
32.0,654.0
32.0,655.0
32.0,656.0
32.0,657.0
32.0,658.0
32.0,659.0
32.0,660.0
32.0,661.0
32.0,662.0
32.0,663.0
32.0,664.0
32.0,665.0
32.0,666.0
32.0,667.0
32.0,668.0
32.0,669.0
32.0,670.0
32.0,671.0
32.0,672.0
32.0,673.0
32.0,674.0
32.0,675.0
32.0,676.0
32.0,677.0
32.0,678.0
32.0,679.0
32.0,680.0
32.0,681.0
32.0,682.0
32.0,683.0
32.0,684.0
32.0,685.0
32.0,686.0
32.0,687.0
32.0,688.0
32.0,689.0
32.0,690.0
32.0,691.0
32.0,692.0
32.0,693.0
32.0,694.0
32.0,695.0
32.0,696.0
32.0,697.0
32.0,698.0
32.0,699.0
32.0,700.0
32.0,701.0
32.0,702.0
32.0,703.0
32.0,704.0
32.0,705.0
32.0,706.0
32.0,707.0
32.0,708.0
32.0,709.0
32.0,710.0
32.0,711.0
32.0,712.0
32.0,713.0
32.0,714.0
32.0,715.0
32.0,716.0
32.0,717.0
32.0,718.0
32.0,719.0
32.0,720.0
32.0,721.0
32.0,722.0
32.0,723.0
32.0,724.0
32.0,725.0
32.0,726.0
32.0,727.0
32.0,728.0
32.0,729.0
32.0,730.0
32.0,731.0
32.0,732.0
32.0,733.0
32.0,734.0
32.0,735.0
32.0,736.0
32.0,737.0
32.0,738.0
32.0,739.0
32.0,740.0
32.0,741.0
32.0,742.0
32.0,743.0
32.0,744.0
32.0,745.0
32.0,746.0
32.0,747.0
32.0,748.0
32.0,749.0
32.0,750.0
32.0,751.0
32.0,752.0
32.0,753.0
32.0,754.0
32.0,755.0
32.0,756.0
32.0,757.0
32.0,758.0
32.0,759.0
32.0,760.0
32.0,761.0
32.0,762.0
32.0,763.0
32.0,764.0
32.0,765.0
32.0,766.0
32.0,767.0
33.0,0.0
33.0,1.0
33.0,2.0
33.0,3.0
33.0,4.0
33.0,5.0
33.0,6.0
33.0,7.0
33.0,8.0
33.0,9.0
33.0,10.0
33.0,11.0
33.0,12.0
33.0,13.0
33.0,14.0
33.0,15.0
33.0,16.0
33.0,17.0
33.0,18.0
33.0,19.0
33.0,20.0
33.0,21.0
33.0,22.0
33.0,23.0
33.0,24.0
33.0,25.0
33.0,26.0
33.0,27.0
33.0,28.0
33.0,29.0
33.0,30.0
33.0,31.0
33.0,32.0
33.0,33.0
33.0,34.0
33.0,35.0
33.0,36.0
33.0,37.0
33.0,38.0
33.0,39.0
33.0,40.0
33.0,41.0
33.0,42.0
33.0,43.0
33.0,44.0
33.0,45.0
33.0,46.0
33.0,47.0
33.0,48.0
33.0,49.0
33.0,50.0
33.0,51.0
33.0,52.0
33.0,53.0
33.0,54.0
33.0,55.0
33.0,56.0
33.0,57.0
33.0,58.0
33.0,59.0
33.0,60.0
33.0,61.0
33.0,62.0
33.0,63.0
33.0,64.0
33.0,65.0
33.0,66.0
33.0,67.0
33.0,68.0
33.0,69.0
33.0,70.0
33.0,71.0
33.0,72.0
33.0,73.0
33.0,74.0
33.0,75.0
33.0,76.0
33.0,77.0
33.0,78.0
33.0,79.0
33.0,80.0
33.0,81.0
33.0,82.0
33.0,83.0
33.0,84.0
33.0,85.0
33.0,86.0
33.0,87.0
33.0,88.0
33.0,89.0
33.0,90.0
33.0,91.0
33.0,92.0
33.0,93.0
33.0,94.0
33.0,95.0
33.0,96.0
33.0,97.0
33.0,98.0
33.0,99.0
33.0,100.0
33.0,101.0
33.0,102.0
33.0,103.0
33.0,104.0
33.0,105.0
33.0,106.0
33.0,107.0
33.0,108.0
33.0,109.0
33.0,110.0
33.0,111.0
33.0,112.0
33.0,113.0
33.0,114.0
33.0,115.0
33.0,116.0
33.0,117.0
33.0,118.0
33.0,119.0
33.0,120.0
33.0,121.0
33.0,122.0
33.0,123.0
33.0,124.0
33.0,125.0
33.0,126.0
33.0,127.0
33.0,128.0
33.0,129.0
33.0,130.0
33.0,131.0
33.0,132.0
33.0,133.0
33.0,134.0
33.0,135.0
33.0,136.0
33.0,137.0
33.0,138.0
33.0,139.0
33.0,140.0
33.0,141.0
33.0,142.0
33.0,143.0
33.0,144.0
33.0,145.0
33.0,146.0
33.0,147.0
33.0,148.0
33.0,149.0
33.0,150.0
33.0,151.0
33.0,152.0
33.0,153.0
33.0,154.0
33.0,155.0
33.0,156.0
33.0,157.0
33.0,158.0
33.0,159.0
33.0,160.0
33.0,161.0
33.0,162.0
33.0,163.0
33.0,164.0
33.0,165.0
33.0,166.0
33.0,167.0
33.0,168.0
33.0,169.0
33.0,170.0
33.0,171.0
33.0,172.0
33.0,173.0
33.0,174.0
33.0,175.0
33.0,176.0
33.0,177.0
33.0,178.0
33.0,179.0
33.0,180.0
33.0,181.0
33.0,182.0
33.0,183.0
33.0,184.0
33.0,185.0
33.0,186.0
33.0,187.0
33.0,188.0
33.0,189.0
33.0,190.0
33.0,191.0
33.0,192.0
33.0,193.0
33.0,194.0
33.0,195.0
33.0,196.0
33.0,197.0
33.0,198.0
33.0,199.0
33.0,200.0
33.0,201.0
33.0,202.0
33.0,203.0
33.0,204.0
33.0,205.0
33.0,206.0
33.0,207.0
33.0,208.0
33.0,209.0
33.0,210.0
33.0,211.0
33.0,212.0
33.0,213.0
33.0,214.0
33.0,215.0
33.0,216.0
33.0,217.0
33.0,218.0
33.0,219.0
33.0,220.0
33.0,221.0
33.0,222.0
33.0,223.0
33.0,224.0
33.0,225.0
33.0,226.0
33.0,227.0
33.0,228.0
33.0,229.0
33.0,230.0
33.0,231.0
33.0,232.0
33.0,233.0
33.0,234.0
33.0,235.0
33.0,236.0
33.0,237.0
33.0,238.0
33.0,239.0
33.0,240.0
33.0,241.0
33.0,242.0
33.0,243.0
33.0,244.0
33.0,245.0
33.0,246.0
33.0,247.0
33.0,248.0
33.0,249.0
33.0,250.0
33.0,251.0
33.0,252.0
33.0,253.0
33.0,254.0
33.0,255.0
33.0,256.0
33.0,257.0
33.0,258.0
33.0,259.0
33.0,260.0
33.0,261.0
33.0,262.0
33.0,263.0
33.0,264.0
33.0,265.0
33.0,266.0
33.0,267.0
33.0,268.0
33.0,269.0
33.0,270.0
33.0,271.0
33.0,272.0
33.0,273.0
33.0,274.0
33.0,275.0
33.0,276.0
33.0,277.0
33.0,278.0
33.0,279.0
33.0,280.0
33.0,281.0
33.0,282.0
33.0,283.0
33.0,284.0
33.0,285.0
33.0,286.0
33.0,287.0
33.0,288.0
33.0,289.0
33.0,290.0
33.0,291.0
33.0,292.0
33.0,293.0
33.0,294.0
33.0,295.0
33.0,296.0
33.0,297.0
33.0,298.0
33.0,299.0
33.0,300.0
33.0,301.0
33.0,302.0
33.0,303.0
33.0,304.0
33.0,305.0
33.0,306.0
33.0,307.0
33.0,308.0
33.0,309.0
33.0,310.0
33.0,311.0
33.0,312.0
33.0,313.0
33.0,314.0
33.0,315.0
33.0,316.0
33.0,317.0
33.0,318.0
33.0,319.0
33.0,320.0
33.0,321.0
33.0,322.0
33.0,323.0
33.0,324.0
33.0,325.0
33.0,326.0
33.0,327.0
33.0,328.0
33.0,329.0
33.0,330.0
33.0,331.0
33.0,332.0
33.0,333.0
33.0,334.0
33.0,335.0
33.0,336.0
33.0,337.0
33.0,338.0
33.0,339.0
33.0,340.0
33.0,341.0
33.0,342.0
33.0,343.0
33.0,344.0
33.0,345.0
33.0,346.0
33.0,347.0
33.0,348.0
33.0,349.0
33.0,350.0
33.0,351.0
33.0,352.0
33.0,353.0
33.0,354.0
33.0,355.0
33.0,356.0
33.0,357.0
33.0,358.0
33.0,359.0
33.0,360.0
33.0,361.0
33.0,362.0
33.0,363.0
33.0,364.0
33.0,365.0
33.0,366.0
33.0,367.0
33.0,368.0
33.0,369.0
33.0,370.0
33.0,371.0
33.0,372.0
33.0,373.0
33.0,374.0
33.0,375.0
33.0,376.0
33.0,377.0
33.0,378.0
33.0,379.0
33.0,380.0
33.0,381.0
33.0,382.0
33.0,383.0
33.0,384.0
33.0,385.0
33.0,386.0
33.0,387.0
33.0,388.0
33.0,389.0
33.0,390.0
33.0,391.0
33.0,392.0
33.0,393.0
33.0,394.0
33.0,395.0
33.0,396.0
33.0,397.0
33.0,398.0
33.0,399.0
33.0,400.0
33.0,401.0
33.0,402.0
33.0,403.0
33.0,404.0
33.0,405.0
33.0,406.0
33.0,407.0
33.0,408.0
33.0,409.0
33.0,410.0
33.0,411.0
33.0,412.0
33.0,413.0
33.0,414.0
33.0,415.0
33.0,416.0
33.0,417.0
33.0,418.0
33.0,419.0
33.0,420.0
33.0,421.0
33.0,422.0
33.0,423.0
33.0,424.0
33.0,425.0
33.0,426.0
33.0,427.0
33.0,428.0
33.0,429.0
33.0,430.0
33.0,431.0
33.0,432.0
33.0,433.0
33.0,434.0
33.0,435.0
33.0,436.0
33.0,437.0
33.0,438.0
33.0,439.0
33.0,440.0
33.0,441.0
33.0,442.0
33.0,443.0
33.0,444.0
33.0,445.0
33.0,446.0
33.0,447.0
33.0,448.0
33.0,449.0
33.0,450.0
33.0,451.0
33.0,452.0
33.0,453.0
33.0,454.0
33.0,455.0
33.0,456.0
33.0,457.0
33.0,458.0
33.0,459.0
33.0,460.0
33.0,461.0
33.0,462.0
33.0,463.0
33.0,464.0
33.0,465.0
33.0,466.0
33.0,467.0
33.0,468.0
33.0,469.0
33.0,470.0
33.0,471.0
33.0,472.0
33.0,473.0
33.0,474.0
33.0,475.0
33.0,476.0
33.0,477.0
33.0,478.0
33.0,479.0
33.0,480.0
33.0,481.0
33.0,482.0
33.0,483.0
33.0,484.0
33.0,485.0
33.0,486.0
33.0,487.0
33.0,488.0
33.0,489.0
33.0,490.0
33.0,491.0
33.0,492.0
33.0,493.0
33.0,494.0
33.0,495.0
33.0,496.0
33.0,497.0
33.0,498.0
33.0,499.0
33.0,500.0
33.0,501.0
33.0,502.0
33.0,503.0
33.0,504.0
33.0,505.0
33.0,506.0
33.0,507.0
33.0,508.0
33.0,509.0
33.0,510.0
33.0,511.0
33.0,512.0
33.0,513.0
33.0,514.0
33.0,515.0
33.0,516.0
33.0,517.0
33.0,518.0
33.0,519.0
33.0,520.0
33.0,521.0
33.0,522.0
33.0,523.0
33.0,524.0
33.0,525.0
33.0,526.0
33.0,527.0
33.0,528.0
33.0,529.0
33.0,530.0
33.0,531.0
33.0,532.0
33.0,533.0
33.0,534.0
33.0,535.0
33.0,536.0
33.0,537.0
33.0,538.0
33.0,539.0
33.0,540.0
33.0,541.0
33.0,542.0
33.0,543.0
33.0,544.0
33.0,545.0
33.0,546.0
33.0,547.0
33.0,548.0
33.0,549.0
33.0,550.0
33.0,551.0
33.0,552.0
33.0,553.0
33.0,554.0
33.0,555.0
33.0,556.0
33.0,557.0
33.0,558.0
33.0,559.0
33.0,560.0
33.0,561.0
33.0,562.0
33.0,563.0
33.0,564.0
33.0,565.0
33.0,566.0
33.0,567.0
33.0,568.0
33.0,569.0
33.0,570.0
33.0,571.0
33.0,572.0
33.0,573.0
33.0,574.0
33.0,575.0
33.0,576.0
33.0,577.0
33.0,578.0
33.0,579.0
33.0,580.0
33.0,581.0
33.0,582.0
33.0,583.0
33.0,584.0
33.0,585.0
33.0,586.0
33.0,587.0
33.0,588.0
33.0,589.0
33.0,590.0
33.0,591.0
33.0,592.0
33.0,593.0
33.0,594.0
33.0,595.0
33.0,596.0
33.0,597.0
33.0,598.0
33.0,599.0
33.0,600.0
33.0,601.0
33.0,602.0
33.0,603.0
33.0,604.0
33.0,605.0
33.0,606.0
33.0,607.0
33.0,608.0
33.0,609.0
33.0,610.0
33.0,611.0
33.0,612.0
33.0,613.0
33.0,614.0
33.0,615.0
33.0,616.0
33.0,617.0
33.0,618.0
33.0,619.0
33.0,620.0
33.0,621.0
33.0,622.0
33.0,623.0
33.0,624.0
33.0,625.0
33.0,626.0
33.0,627.0
33.0,628.0
33.0,629.0
33.0,630.0
33.0,631.0
33.0,632.0
33.0,633.0
33.0,634.0
33.0,635.0
33.0,636.0
33.0,637.0
33.0,638.0
33.0,639.0
33.0,640.0
33.0,641.0
33.0,642.0
33.0,643.0
33.0,644.0
33.0,645.0
33.0,646.0
33.0,647.0
33.0,648.0
33.0,649.0
33.0,650.0
33.0,651.0
33.0,652.0
33.0,653.0
33.0,654.0
33.0,655.0
33.0,656.0
33.0,657.0
33.0,658.0
33.0,659.0
33.0,660.0
33.0,661.0
33.0,662.0
33.0,663.0
33.0,664.0
33.0,665.0
33.0,666.0
33.0,667.0
33.0,668.0
33.0,669.0
33.0,670.0
33.0,671.0
33.0,672.0
33.0,673.0
33.0,674.0
33.0,675.0
33.0,676.0
33.0,677.0
33.0,678.0
33.0,679.0
33.0,680.0
33.0,681.0
33.0,682.0
33.0,683.0
33.0,684.0
33.0,685.0
33.0,686.0
33.0,687.0
33.0,688.0
33.0,689.0
33.0,690.0
33.0,691.0
33.0,692.0
33.0,693.0
33.0,694.0
33.0,695.0
33.0,696.0
33.0,697.0
33.0,698.0
33.0,699.0
33.0,700.0
33.0,701.0
33.0,702.0
33.0,703.0
33.0,704.0
33.0,705.0
33.0,706.0
33.0,707.0
33.0,708.0
33.0,709.0
33.0,710.0
33.0,711.0
33.0,712.0
33.0,713.0
33.0,714.0
33.0,715.0
33.0,716.0
33.0,717.0
33.0,718.0
33.0,719.0
33.0,720.0
33.0,721.0
33.0,722.0
33.0,723.0
33.0,724.0
33.0,725.0
33.0,726.0
33.0,727.0
33.0,728.0
33.0,729.0
33.0,730.0
33.0,731.0
33.0,732.0
33.0,733.0
33.0,734.0
33.0,735.0
33.0,736.0
33.0,737.0
33.0,738.0
33.0,739.0
33.0,740.0
33.0,741.0
33.0,742.0
33.0,743.0
33.0,744.0
33.0,745.0
33.0,746.0
33.0,747.0
33.0,748.0
33.0,749.0
33.0,750.0
33.0,751.0
33.0,752.0
33.0,753.0
33.0,754.0
33.0,755.0
33.0,756.0
33.0,757.0
33.0,758.0
33.0,759.0
33.0,760.0
33.0,761.0
33.0,762.0
33.0,763.0
33.0,764.0
33.0,765.0
33.0,766.0
33.0,767.0
35.0,0.0
35.0,1.0
35.0,2.0
35.0,3.0
35.0,4.0
35.0,5.0
35.0,6.0
35.0,7.0
35.0,8.0
35.0,9.0
35.0,10.0
35.0,11.0
35.0,12.0
35.0,13.0
35.0,14.0
35.0,15.0
35.0,16.0
35.0,17.0
35.0,18.0
35.0,19.0
35.0,20.0
35.0,21.0
35.0,22.0
35.0,23.0
35.0,24.0
35.0,25.0
35.0,26.0
35.0,27.0
35.0,28.0
35.0,29.0
35.0,30.0
35.0,31.0
35.0,32.0
35.0,33.0
35.0,34.0
35.0,35.0
35.0,36.0
35.0,37.0
35.0,38.0
35.0,39.0
35.0,40.0
35.0,41.0
35.0,42.0
35.0,43.0
35.0,44.0
35.0,45.0
35.0,46.0
35.0,47.0
35.0,48.0
35.0,49.0
35.0,50.0
35.0,51.0
35.0,52.0
35.0,53.0
35.0,54.0
35.0,55.0
35.0,56.0
35.0,57.0
35.0,58.0
35.0,59.0
35.0,60.0
35.0,61.0
35.0,62.0
35.0,63.0
35.0,64.0
35.0,65.0
35.0,66.0
35.0,67.0
35.0,68.0
35.0,69.0
35.0,70.0
35.0,71.0
35.0,72.0
35.0,73.0
35.0,74.0
35.0,75.0
35.0,76.0
35.0,77.0
35.0,78.0
35.0,79.0
35.0,80.0
35.0,81.0
35.0,82.0
35.0,83.0
35.0,84.0
35.0,85.0
35.0,86.0
35.0,87.0
35.0,88.0
35.0,89.0
35.0,90.0
35.0,91.0
35.0,92.0
35.0,93.0
35.0,94.0
35.0,95.0
35.0,96.0
35.0,97.0
35.0,98.0
35.0,99.0
35.0,100.0
35.0,101.0
35.0,102.0
35.0,103.0
35.0,104.0
35.0,105.0
35.0,106.0
35.0,107.0
35.0,108.0
35.0,109.0
35.0,110.0
35.0,111.0
35.0,112.0
35.0,113.0
35.0,114.0
35.0,115.0
35.0,116.0
35.0,117.0
35.0,118.0
35.0,119.0
35.0,120.0
35.0,121.0
35.0,122.0
35.0,123.0
35.0,124.0
35.0,125.0
35.0,126.0
35.0,127.0
35.0,128.0
35.0,129.0
35.0,130.0
35.0,131.0
35.0,132.0
35.0,133.0
35.0,134.0
35.0,135.0
35.0,136.0
35.0,137.0
35.0,138.0
35.0,139.0
35.0,140.0
35.0,141.0
35.0,142.0
35.0,143.0
35.0,144.0
35.0,145.0
35.0,146.0
35.0,147.0
35.0,148.0
35.0,149.0
35.0,150.0
35.0,151.0
35.0,152.0
35.0,153.0
35.0,154.0
35.0,155.0
35.0,156.0
35.0,157.0
35.0,158.0
35.0,159.0
35.0,160.0
35.0,161.0
35.0,162.0
35.0,163.0
35.0,164.0
35.0,165.0
35.0,166.0
35.0,167.0
35.0,168.0
35.0,169.0
35.0,170.0
35.0,171.0
35.0,172.0
35.0,173.0
35.0,174.0
35.0,175.0
35.0,176.0
35.0,177.0
35.0,178.0
35.0,179.0
35.0,180.0
35.0,181.0
35.0,182.0
35.0,183.0
35.0,184.0
35.0,185.0
35.0,186.0
35.0,187.0
35.0,188.0
35.0,189.0
35.0,190.0
35.0,191.0
35.0,192.0
35.0,193.0
35.0,194.0
35.0,195.0
35.0,196.0
35.0,197.0
35.0,198.0
35.0,199.0
35.0,200.0
35.0,201.0
35.0,202.0
35.0,203.0
35.0,204.0
35.0,205.0
35.0,206.0
35.0,207.0
35.0,208.0
35.0,209.0
35.0,210.0
35.0,211.0
35.0,212.0
35.0,213.0
35.0,214.0
35.0,215.0
35.0,216.0
35.0,217.0
35.0,218.0
35.0,219.0
35.0,220.0
35.0,221.0
35.0,222.0
35.0,223.0
35.0,224.0
35.0,225.0
35.0,226.0
35.0,227.0
35.0,228.0
35.0,229.0
35.0,230.0
35.0,231.0
35.0,232.0
35.0,233.0
35.0,234.0
35.0,235.0
35.0,236.0
35.0,237.0
35.0,238.0
35.0,239.0
35.0,240.0
35.0,241.0
35.0,242.0
35.0,243.0
35.0,244.0
35.0,245.0
35.0,246.0
35.0,247.0
35.0,248.0
35.0,249.0
35.0,250.0
35.0,251.0
35.0,252.0
35.0,253.0
35.0,254.0
35.0,255.0
35.0,256.0
35.0,257.0
35.0,258.0
35.0,259.0
35.0,260.0
35.0,261.0
35.0,262.0
35.0,263.0
35.0,264.0
35.0,265.0
35.0,266.0
35.0,267.0
35.0,268.0
35.0,269.0
35.0,270.0
35.0,271.0
35.0,272.0
35.0,273.0
35.0,274.0
35.0,275.0
35.0,276.0
35.0,277.0
35.0,278.0
35.0,279.0
35.0,280.0
35.0,281.0
35.0,282.0
35.0,283.0
35.0,284.0
35.0,285.0
35.0,286.0
35.0,287.0
35.0,288.0
35.0,289.0
35.0,290.0
35.0,291.0
35.0,292.0
